ZONE,PER,QUANTITY
37,PER07,0
37,PER08,2
37,PER09,4
37,PER10,6
37,PER11,8
37,PER12,9
37,PER13,7
37,PER14,8
37,PER15,9
37,PER16,11
37,PER17,11
37,PER18,16
37,PER19,24
37,PER20,32
37,PER21,27
37,PER22,19
37,PER23,19
37,PER24,18
37,PER25,13
37,PER26,10
37,PER27,8
37,PER28,12
37,PER29,13
37,PER30,14
37,PER31,12
37,PER32,10
37,PER33,10
37,PER34,9
37,PER35,6
37,PER36,4
37,PER37,5
37,PER38,4
37,PER39,4
37,PER40,1
37,PER41,1
37,PER42,1
37,PER43,0
37,PER44,0
37,PER45,0
37,PER46,0
37,PER47,0
37,PER48,0
38,PER01,0
38,PER02,1
38,PER03,4
38,PER04,6
38,PER05,6
38,PER06,13
38,PER07,22
38,PER08,23
38,PER09,41
38,PER10,64
38,PER11,75
38,PER12,90
38,PER13,97
38,PER14,114
38,PER15,118
38,PER16,121
38,PER17,125
38,PER18,166
38,PER19,179
38,PER20,185
38,PER21,159
38,PER22,154
38,PER23,154
38,PER24,143
38,PER25,130
38,PER26,139
38,PER27,140
38,PER28,140
38,PER29,130
38,PER30,131
38,PER31,143
38,PER32,153
38,PER33,140
38,PER34,132
38,PER35,118
38,PER36,97
38,PER37,68
38,PER38,55
38,PER39,44
38,PER40,27
38,PER41,23
38,PER42,12
38,PER43,9
38,PER44,8
38,PER45,8
38,PER46,4
38,PER47,4
38,PER48,2
39,PER01,0
39,PER02,1
39,PER03,2
39,PER04,6
39,PER05,17
39,PER06,32
39,PER07,48
39,PER08,74
39,PER09,125
39,PER10,162
39,PER11,189
39,PER12,204
39,PER13,233
39,PER14,257
39,PER15,274
39,PER16,295
39,PER17,339
39,PER18,380
39,PER19,407
39,PER20,430
39,PER21,406
39,PER22,370
39,PER23,360
39,PER24,362
39,PER25,354
39,PER26,333
39,PER27,334
39,PER28,311
39,PER29,302
39,PER30,297
39,PER31,271
39,PER32,273
39,PER33,243
39,PER34,197
39,PER35,182
39,PER36,163
39,PER37,119
39,PER38,82
39,PER39,60
39,PER40,43
39,PER41,30
39,PER42,16
39,PER43,10
39,PER44,7
39,PER45,3
39,PER46,3
39,PER47,2
39,PER48,3
40,PER01,0
40,PER02,1
40,PER03,4
40,PER04,7
40,PER05,11
40,PER06,13
40,PER07,20
40,PER08,25
40,PER09,45
40,PER10,48
40,PER11,55
40,PER12,69
40,PER13,66
40,PER14,71
40,PER15,81
40,PER16,88
40,PER17,98
40,PER18,130
40,PER19,151
40,PER20,155
40,PER21,141
40,PER22,122
40,PER23,114
40,PER24,110
40,PER25,103
40,PER26,109
40,PER27,102
40,PER28,95
40,PER29,93
40,PER30,90
40,PER31,78
40,PER32,88
40,PER33,77
40,PER34,73
40,PER35,62
40,PER36,45
40,PER37,41
40,PER38,30
40,PER39,22
40,PER40,17
40,PER41,10
40,PER42,8
40,PER43,6
40,PER44,6
40,PER45,2
40,PER46,2
40,PER47,0
40,PER48,0
41,PER01,4
41,PER02,8
41,PER03,17
41,PER04,28
41,PER05,44
41,PER06,75
41,PER07,186
41,PER08,536
41,PER09,1308
41,PER10,2185
41,PER11,2570
41,PER12,2654
41,PER13,2703
41,PER14,2747
41,PER15,2780
41,PER16,2811
41,PER17,2886
41,PER18,2965
41,PER19,3013
41,PER20,2991
41,PER21,2896
41,PER22,2855
41,PER23,2864
41,PER24,2802
41,PER25,2513
41,PER26,2280
41,PER27,1859
41,PER28,1489
41,PER29,1232
41,PER30,1080
41,PER31,937
41,PER32,819
41,PER33,680
41,PER34,571
41,PER35,493
41,PER36,387
41,PER37,277
41,PER38,209
41,PER39,160
41,PER40,109
41,PER41,70
41,PER42,46
41,PER43,41
41,PER44,33
41,PER45,30
41,PER46,19
41,PER47,15
41,PER48,12
42,PER01,1
42,PER02,1
42,PER03,6
42,PER04,11
42,PER05,20
42,PER06,38
42,PER07,73
42,PER08,136
42,PER09,235
42,PER10,301
42,PER11,352
42,PER12,391
42,PER13,428
42,PER14,447
42,PER15,479
42,PER16,497
42,PER17,539
42,PER18,640
42,PER19,669
42,PER20,715
42,PER21,665
42,PER22,616
42,PER23,573
42,PER24,533
42,PER25,504
42,PER26,494
42,PER27,478
42,PER28,440
42,PER29,425
42,PER30,387
42,PER31,317
42,PER32,268
42,PER33,245
42,PER34,192
42,PER35,153
42,PER36,122
42,PER37,94
42,PER38,70
42,PER39,57
42,PER40,47
42,PER41,24
42,PER42,11
42,PER43,9
42,PER44,8
42,PER45,10
42,PER46,9
42,PER47,3
42,PER48,1
43,PER01,2
43,PER02,11
43,PER03,13
43,PER04,21
43,PER05,24
43,PER06,34
43,PER07,55
43,PER08,98
43,PER09,137
43,PER10,173
43,PER11,217
43,PER12,234
43,PER13,254
43,PER14,279
43,PER15,335
43,PER16,378
43,PER17,453
43,PER18,520
43,PER19,579
43,PER20,590
43,PER21,557
43,PER22,484
43,PER23,424
43,PER24,383
43,PER25,361
43,PER26,347
43,PER27,377
43,PER28,344
43,PER29,336
43,PER30,339
43,PER31,315
43,PER32,264
43,PER33,244
43,PER34,227
43,PER35,189
43,PER36,157
43,PER37,115
43,PER38,71
43,PER39,47
43,PER40,35
43,PER41,25
43,PER42,19
43,PER43,20
43,PER44,15
43,PER45,6
43,PER46,3
43,PER47,4
43,PER48,1
44,PER01,1
44,PER02,2
44,PER03,2
44,PER04,2
44,PER05,8
44,PER06,16
44,PER07,53
44,PER08,180
44,PER09,433
44,PER10,759
44,PER11,882
44,PER12,907
44,PER13,929
44,PER14,942
44,PER15,956
44,PER16,976
44,PER17,986
44,PER18,1014
44,PER19,1040
44,PER20,1039
44,PER21,1022
44,PER22,1009
44,PER23,987
44,PER24,968
44,PER25,831
44,PER26,754
44,PER27,610
44,PER28,457
44,PER29,352
44,PER30,308
44,PER31,247
44,PER32,222
44,PER33,190
44,PER34,173
44,PER35,140
44,PER36,93
44,PER37,72
44,PER38,57
44,PER39,47
44,PER40,34
44,PER41,23
44,PER42,19
44,PER43,21
44,PER44,20
44,PER45,16
44,PER46,11
44,PER47,5
44,PER48,2
45,PER01,5
45,PER02,9
45,PER03,11
45,PER04,20
45,PER05,25
45,PER06,47
45,PER07,123
45,PER08,406
45,PER09,1151
45,PER10,1998
45,PER11,2372
45,PER12,2496
45,PER13,2559
45,PER14,2582
45,PER15,2635
45,PER16,2660
45,PER17,2703
45,PER18,2765
45,PER19,2795
45,PER20,2787
45,PER21,2738
45,PER22,2658
45,PER23,2628
45,PER24,2594
45,PER25,2182
45,PER26,1890
45,PER27,1527
45,PER28,1178
45,PER29,920
45,PER30,823
45,PER31,721
45,PER32,597
45,PER33,536
45,PER34,448
45,PER35,354
45,PER36,264
45,PER37,200
45,PER38,156
45,PER39,116
45,PER40,86
45,PER41,57
45,PER42,40
45,PER43,28
45,PER44,24
45,PER45,20
45,PER46,17
45,PER47,12
45,PER48,5
46,PER01,0
46,PER02,2
46,PER03,4
46,PER04,8
46,PER05,16
46,PER06,29
46,PER07,58
46,PER08,88
46,PER09,146
46,PER10,185
46,PER11,220
46,PER12,242
46,PER13,252
46,PER14,260
46,PER15,273
46,PER16,298
46,PER17,333
46,PER18,400
46,PER19,435
46,PER20,459
46,PER21,420
46,PER22,390
46,PER23,371
46,PER24,351
46,PER25,335
46,PER26,337
46,PER27,327
46,PER28,283
46,PER29,269
46,PER30,233
46,PER31,216
46,PER32,183
46,PER33,153
46,PER34,125
46,PER35,105
46,PER36,82
46,PER37,56
46,PER38,49
46,PER39,35
46,PER40,28
46,PER41,17
46,PER42,14
46,PER43,10
46,PER44,8
46,PER45,5
46,PER46,2
46,PER47,1
46,PER48,0
47,PER01,0
47,PER02,2
47,PER03,7
47,PER04,6
47,PER05,8
47,PER06,17
47,PER07,38
47,PER08,83
47,PER09,186
47,PER10,291
47,PER11,363
47,PER12,388
47,PER13,395
47,PER14,413
47,PER15,432
47,PER16,463
47,PER17,501
47,PER18,580
47,PER19,665
47,PER20,688
47,PER21,615
47,PER22,554
47,PER23,511
47,PER24,478
47,PER25,436
47,PER26,379
47,PER27,319
47,PER28,275
47,PER29,243
47,PER30,201
47,PER31,160
47,PER32,142
47,PER33,121
47,PER34,108
47,PER35,81
47,PER36,80
47,PER37,64
47,PER38,43
47,PER39,31
47,PER40,21
47,PER41,13
47,PER42,9
47,PER43,7
47,PER44,7
47,PER45,7
47,PER46,5
47,PER47,4
47,PER48,2
48,PER01,0
48,PER02,0
48,PER03,3
48,PER04,2
48,PER05,9
48,PER06,25
48,PER07,46
48,PER08,53
48,PER09,106
48,PER10,144
48,PER11,171
48,PER12,158
48,PER13,182
48,PER14,179
48,PER15,184
48,PER16,200
48,PER17,227
48,PER18,259
48,PER19,260
48,PER20,265
48,PER21,230
48,PER22,213
48,PER23,214
48,PER24,228
48,PER25,223
48,PER26,228
48,PER27,241
48,PER28,223
48,PER29,239
48,PER30,226
48,PER31,220
48,PER32,237
48,PER33,235
48,PER34,206
48,PER35,158
48,PER36,106
48,PER37,96
48,PER38,85
48,PER39,64
48,PER40,39
48,PER41,25
48,PER42,23
48,PER43,17
48,PER44,20
48,PER45,7
48,PER46,7
48,PER47,4
48,PER48,3
49,PER01,0
49,PER02,0
49,PER03,0
49,PER04,0
49,PER05,0
49,PER06,1
49,PER07,4
49,PER08,7
49,PER09,15
49,PER10,42
49,PER11,48
49,PER12,46
49,PER13,50
49,PER14,49
49,PER15,47
49,PER16,51
49,PER17,54
49,PER18,69
49,PER19,69
49,PER20,78
49,PER21,70
49,PER22,67
49,PER23,60
49,PER24,53
49,PER25,49
49,PER26,49
49,PER27,34
49,PER28,28
49,PER29,23
49,PER30,23
49,PER31,21
49,PER32,21
49,PER33,17
49,PER34,15
49,PER35,12
49,PER36,7
49,PER37,5
49,PER38,7
49,PER39,9
49,PER40,7
49,PER41,1
49,PER42,1
49,PER43,1
49,PER44,0
49,PER45,0
49,PER46,0
49,PER47,0
49,PER48,0
50,PER01,1
50,PER02,1
50,PER03,1
50,PER04,4
50,PER05,4
50,PER06,4
50,PER07,6
50,PER08,14
50,PER09,35
50,PER10,41
50,PER11,43
50,PER12,45
50,PER13,55
50,PER14,58
50,PER15,63
50,PER16,59
50,PER17,59
50,PER18,75
50,PER19,86
50,PER20,83
50,PER21,84
50,PER22,89
50,PER23,80
50,PER24,72
50,PER25,66
50,PER26,58
50,PER27,66
50,PER28,59
50,PER29,63
50,PER30,74
50,PER31,81
50,PER32,78
50,PER33,73
50,PER34,57
50,PER35,57
50,PER36,52
50,PER37,33
50,PER38,25
50,PER39,17
50,PER40,12
50,PER41,7
50,PER42,8
50,PER43,5
50,PER44,4
50,PER45,2
50,PER46,2
50,PER47,1
50,PER48,0
51,PER01,0
51,PER02,0
51,PER03,1
51,PER04,1
51,PER05,1
51,PER06,0
51,PER07,0
51,PER08,3
51,PER09,12
51,PER10,18
51,PER11,21
51,PER12,29
51,PER13,28
51,PER14,28
51,PER15,34
51,PER16,35
51,PER17,35
51,PER18,37
51,PER19,44
51,PER20,45
51,PER21,43
51,PER22,37
51,PER23,35
51,PER24,34
51,PER25,34
51,PER26,31
51,PER27,29
51,PER28,30
51,PER29,29
51,PER30,33
51,PER31,37
51,PER32,32
51,PER33,26
51,PER34,25
51,PER35,21
51,PER36,15
51,PER37,10
51,PER38,7
51,PER39,4
51,PER40,3
51,PER41,1
51,PER42,1
51,PER43,0
51,PER44,0
51,PER45,0
51,PER46,0
51,PER47,0
51,PER48,0
52,PER01,4
52,PER02,9
52,PER03,13
52,PER04,29
52,PER05,52
52,PER06,90
52,PER07,178
52,PER08,426
52,PER09,974
52,PER10,1580
52,PER11,1754
52,PER12,1647
52,PER13,1593
52,PER14,1623
52,PER15,1643
52,PER16,1641
52,PER17,1677
52,PER18,1729
52,PER19,1755
52,PER20,1777
52,PER21,1726
52,PER22,1701
52,PER23,1812
52,PER24,1902
52,PER25,1724
52,PER26,1608
52,PER27,1446
52,PER28,1199
52,PER29,1042
52,PER30,909
52,PER31,831
52,PER32,732
52,PER33,651
52,PER34,597
52,PER35,490
52,PER36,362
52,PER37,315
52,PER38,249
52,PER39,176
52,PER40,124
52,PER41,72
52,PER42,58
52,PER43,50
52,PER44,38
52,PER45,34
52,PER46,31
52,PER47,18
52,PER48,6
53,PER01,4
53,PER02,17
53,PER03,23
53,PER04,26
53,PER05,49
53,PER06,85
53,PER07,139
53,PER08,230
53,PER09,412
53,PER10,583
53,PER11,703
53,PER12,689
53,PER13,731
53,PER14,771
53,PER15,801
53,PER16,838
53,PER17,919
53,PER18,1029
53,PER19,1075
53,PER20,1075
53,PER21,1046
53,PER22,990
53,PER23,982
53,PER24,975
53,PER25,925
53,PER26,941
53,PER27,933
53,PER28,859
53,PER29,861
53,PER30,828
53,PER31,776
53,PER32,720
53,PER33,688
53,PER34,628
53,PER35,510
53,PER36,417
53,PER37,316
53,PER38,248
53,PER39,166
53,PER40,104
53,PER41,73
53,PER42,57
53,PER43,35
53,PER44,19
53,PER45,21
53,PER46,15
53,PER47,15
53,PER48,10
54,PER01,9
54,PER02,18
54,PER03,33
54,PER04,49
54,PER05,92
54,PER06,171
54,PER07,329
54,PER08,630
54,PER09,1125
54,PER10,1625
54,PER11,1923
54,PER12,2099
54,PER13,2227
54,PER14,2344
54,PER15,2431
54,PER16,2510
54,PER17,2601
54,PER18,2720
54,PER19,2746
54,PER20,2788
54,PER21,2767
54,PER22,2661
54,PER23,2611
54,PER24,2554
54,PER25,2433
54,PER26,2310
54,PER27,2097
54,PER28,1840
54,PER29,1631
54,PER30,1470
54,PER31,1280
54,PER32,1114
54,PER33,1000
54,PER34,850
54,PER35,724
54,PER36,580
54,PER37,414
54,PER38,314
54,PER39,207
54,PER40,156
54,PER41,122
54,PER42,90
54,PER43,56
54,PER44,47
54,PER45,28
54,PER46,25
54,PER47,20
54,PER48,9
55,PER01,9
55,PER02,13
55,PER03,23
55,PER04,37
55,PER05,46
55,PER06,100
55,PER07,185
55,PER08,278
55,PER09,457
55,PER10,633
55,PER11,752
55,PER12,831
55,PER13,885
55,PER14,936
55,PER15,985
55,PER16,1050
55,PER17,1139
55,PER18,1219
55,PER19,1267
55,PER20,1272
55,PER21,1218
55,PER22,1154
55,PER23,1124
55,PER24,1138
55,PER25,1068
55,PER26,1050
55,PER27,1019
55,PER28,964
55,PER29,975
55,PER30,887
55,PER31,808
55,PER32,735
55,PER33,659
55,PER34,600
55,PER35,517
55,PER36,401
55,PER37,314
55,PER38,217
55,PER39,154
55,PER40,114
55,PER41,84
55,PER42,65
55,PER43,47
55,PER44,34
55,PER45,28
55,PER46,18
55,PER47,6
55,PER48,3
56,PER01,11
56,PER02,21
56,PER03,28
56,PER04,48
56,PER05,77
56,PER06,126
56,PER07,214
56,PER08,345
56,PER09,531
56,PER10,736
56,PER11,887
56,PER12,981
56,PER13,1046
56,PER14,1087
56,PER15,1140
56,PER16,1177
56,PER17,1225
56,PER18,1272
56,PER19,1325
56,PER20,1322
56,PER21,1328
56,PER22,1283
56,PER23,1240
56,PER24,1237
56,PER25,1187
56,PER26,1187
56,PER27,1132
56,PER28,1030
56,PER29,966
56,PER30,891
56,PER31,756
56,PER32,692
56,PER33,646
56,PER34,574
56,PER35,464
56,PER36,328
56,PER37,205
56,PER38,160
56,PER39,122
56,PER40,90
56,PER41,78
56,PER42,55
56,PER43,44
56,PER44,29
56,PER45,23
56,PER46,15
56,PER47,11
56,PER48,8
57,PER01,0
57,PER02,7
57,PER03,12
57,PER04,16
57,PER05,25
57,PER06,45
57,PER07,65
57,PER08,109
57,PER09,195
57,PER10,254
57,PER11,323
57,PER12,389
57,PER13,454
57,PER14,462
57,PER15,519
57,PER16,575
57,PER17,609
57,PER18,688
57,PER19,745
57,PER20,750
57,PER21,712
57,PER22,641
57,PER23,614
57,PER24,573
57,PER25,552
57,PER26,508
57,PER27,468
57,PER28,462
57,PER29,433
57,PER30,417
57,PER31,354
57,PER32,355
57,PER33,319
57,PER34,267
57,PER35,221
57,PER36,192
57,PER37,129
57,PER38,102
57,PER39,68
57,PER40,34
57,PER41,24
57,PER42,18
57,PER43,9
57,PER44,9
57,PER45,4
57,PER46,2
57,PER47,3
57,PER48,3
58,PER01,20
58,PER02,67
58,PER03,104
58,PER04,169
58,PER05,311
58,PER06,567
58,PER07,951
58,PER08,1456
58,PER09,2081
58,PER10,2641
58,PER11,3019
58,PER12,3387
58,PER13,3642
58,PER14,3834
58,PER15,4012
58,PER16,4116
58,PER17,4188
58,PER18,4321
58,PER19,4246
58,PER20,4245
58,PER21,4303
58,PER22,4268
58,PER23,4224
58,PER24,4158
58,PER25,4038
58,PER26,3863
58,PER27,3702
58,PER28,3390
58,PER29,3041
58,PER30,2598
58,PER31,2123
58,PER32,1769
58,PER33,1455
58,PER34,1133
58,PER35,958
58,PER36,753
58,PER37,584
58,PER38,467
58,PER39,341
58,PER40,264
58,PER41,178
58,PER42,123
58,PER43,85
58,PER44,62
58,PER45,49
58,PER46,32
58,PER47,24
58,PER48,9
59,PER01,17
59,PER02,30
59,PER03,52
59,PER04,94
59,PER05,192
59,PER06,354
59,PER07,603
59,PER08,953
59,PER09,1424
59,PER10,1924
59,PER11,2491
59,PER12,2829
59,PER13,3118
59,PER14,3342
59,PER15,3613
59,PER16,3731
59,PER17,3866
59,PER18,4020
59,PER19,3995
59,PER20,3906
59,PER21,3848
59,PER22,3778
59,PER23,3759
59,PER24,3662
59,PER25,3483
59,PER26,3319
59,PER27,3202
59,PER28,3010
59,PER29,2735
59,PER30,2449
59,PER31,2133
59,PER32,1911
59,PER33,1598
59,PER34,1300
59,PER35,1077
59,PER36,871
59,PER37,635
59,PER38,499
59,PER39,341
59,PER40,251
59,PER41,173
59,PER42,123
59,PER43,83
59,PER44,53
59,PER45,32
59,PER46,21
59,PER47,13
59,PER48,11
60,PER01,3
60,PER02,4
60,PER03,13
60,PER04,29
60,PER05,34
60,PER06,57
60,PER07,99
60,PER08,158
60,PER09,242
60,PER10,337
60,PER11,424
60,PER12,472
60,PER13,498
60,PER14,539
60,PER15,588
60,PER16,596
60,PER17,626
60,PER18,693
60,PER19,771
60,PER20,805
60,PER21,724
60,PER22,642
60,PER23,636
60,PER24,609
60,PER25,598
60,PER26,563
60,PER27,524
60,PER28,469
60,PER29,418
60,PER30,374
60,PER31,316
60,PER32,270
60,PER33,237
60,PER34,190
60,PER35,171
60,PER36,145
60,PER37,105
60,PER38,77
60,PER39,62
60,PER40,35
60,PER41,25
60,PER42,22
60,PER43,8
60,PER44,4
60,PER45,2
60,PER46,2
60,PER47,2
60,PER48,1
61,PER01,21
61,PER02,52
61,PER03,112
61,PER04,200
61,PER05,383
61,PER06,759
61,PER07,1395
61,PER08,2271
61,PER09,3432
61,PER10,4447
61,PER11,5277
61,PER12,5726
61,PER13,6110
61,PER14,6347
61,PER15,6582
61,PER16,6702
61,PER17,6808
61,PER18,6966
61,PER19,6878
61,PER20,6862
61,PER21,6935
61,PER22,6922
61,PER23,6934
61,PER24,6807
61,PER25,6637
61,PER26,6421
61,PER27,6226
61,PER28,5771
61,PER29,5192
61,PER30,4465
61,PER31,3583
61,PER32,2781
61,PER33,2156
61,PER34,1715
61,PER35,1374
61,PER36,1133
61,PER37,897
61,PER38,635
61,PER39,475
61,PER40,358
61,PER41,254
61,PER42,179
61,PER43,123
61,PER44,96
61,PER45,63
61,PER46,45
61,PER47,35
61,PER48,16
62,PER01,9
62,PER02,13
62,PER03,16
62,PER04,33
62,PER05,43
62,PER06,74
62,PER07,145
62,PER08,240
62,PER09,375
62,PER10,508
62,PER11,620
62,PER12,674
62,PER13,709
62,PER14,752
62,PER15,777
62,PER16,802
62,PER17,856
62,PER18,918
62,PER19,975
62,PER20,994
62,PER21,942
62,PER22,875
62,PER23,847
62,PER24,826
62,PER25,799
62,PER26,782
62,PER27,745
62,PER28,678
62,PER29,613
62,PER30,585
62,PER31,515
62,PER32,447
62,PER33,383
62,PER34,315
62,PER35,248
62,PER36,209
62,PER37,169
62,PER38,121
62,PER39,106
62,PER40,88
62,PER41,63
62,PER42,39
62,PER43,25
62,PER44,21
62,PER45,20
62,PER46,15
62,PER47,8
62,PER48,2
63,PER01,7
63,PER02,15
63,PER03,22
63,PER04,44
63,PER05,102
63,PER06,170
63,PER07,303
63,PER08,520
63,PER09,867
63,PER10,1174
63,PER11,1370
63,PER12,1502
63,PER13,1558
63,PER14,1618
63,PER15,1658
63,PER16,1684
63,PER17,1719
63,PER18,1810
63,PER19,1851
63,PER20,1858
63,PER21,1846
63,PER22,1803
63,PER23,1768
63,PER24,1721
63,PER25,1607
63,PER26,1476
63,PER27,1360
63,PER28,1140
63,PER29,971
63,PER30,819
63,PER31,660
63,PER32,552
63,PER33,427
63,PER34,335
63,PER35,270
63,PER36,207
63,PER37,172
63,PER38,122
63,PER39,98
63,PER40,74
63,PER41,58
63,PER42,41
63,PER43,30
63,PER44,24
63,PER45,18
63,PER46,17
63,PER47,11
63,PER48,9
64,PER01,0
64,PER02,1
64,PER03,10
64,PER04,12
64,PER05,22
64,PER06,36
64,PER07,64
64,PER08,92
64,PER09,139
64,PER10,181
64,PER11,246
64,PER12,283
64,PER13,312
64,PER14,341
64,PER15,384
64,PER16,403
64,PER17,440
64,PER18,536
64,PER19,574
64,PER20,592
64,PER21,535
64,PER22,472
64,PER23,436
64,PER24,401
64,PER25,368
64,PER26,356
64,PER27,344
64,PER28,319
64,PER29,304
64,PER30,289
64,PER31,281
64,PER32,252
64,PER33,251
64,PER34,214
64,PER35,152
64,PER36,141
64,PER37,89
64,PER38,68
64,PER39,50
64,PER40,26
64,PER41,18
64,PER42,12
64,PER43,10
64,PER44,7
64,PER45,2
64,PER46,1
64,PER47,1
64,PER48,1
65,PER02,1
65,PER03,1
65,PER04,1
65,PER05,7
65,PER06,12
65,PER07,24
65,PER08,39
65,PER09,66
65,PER10,78
65,PER11,91
65,PER12,95
65,PER13,114
65,PER14,125
65,PER15,148
65,PER16,150
65,PER17,186
65,PER18,235
65,PER19,258
65,PER20,271
65,PER21,255
65,PER22,220
65,PER23,185
65,PER24,163
65,PER25,150
65,PER26,135
65,PER27,120
65,PER28,105
65,PER29,96
65,PER30,87
65,PER31,78
65,PER32,72
65,PER33,62
65,PER34,51
65,PER35,46
65,PER36,26
65,PER37,16
65,PER38,15
65,PER39,15
65,PER40,8
65,PER41,5
65,PER42,7
65,PER43,6
65,PER44,3
65,PER45,2
65,PER46,2
66,PER01,4
66,PER02,5
66,PER03,15
66,PER04,23
66,PER05,35
66,PER06,50
66,PER07,84
66,PER08,147
66,PER09,226
66,PER10,303
66,PER11,367
66,PER12,403
66,PER13,481
66,PER14,525
66,PER15,588
66,PER16,653
66,PER17,679
66,PER18,765
66,PER19,837
66,PER20,854
66,PER21,824
66,PER22,756
66,PER23,728
66,PER24,671
66,PER25,677
66,PER26,632
66,PER27,637
66,PER28,617
66,PER29,576
66,PER30,534
66,PER31,500
66,PER32,464
66,PER33,422
66,PER34,401
66,PER35,339
66,PER36,279
66,PER37,195
66,PER38,133
66,PER39,111
66,PER40,92
66,PER41,73
66,PER42,62
66,PER43,30
66,PER44,17
66,PER45,11
66,PER46,7
66,PER47,8
66,PER48,5
67,PER01,8
67,PER02,11
67,PER03,17
67,PER04,19
67,PER05,74
67,PER06,130
67,PER07,228
67,PER08,328
67,PER09,494
67,PER10,605
67,PER11,758
67,PER12,846
67,PER13,937
67,PER14,1005
67,PER15,1112
67,PER16,1173
67,PER17,1229
67,PER18,1351
67,PER19,1407
67,PER20,1426
67,PER21,1363
67,PER22,1285
67,PER23,1236
67,PER24,1230
67,PER25,1185
67,PER26,1120
67,PER27,1091
67,PER28,1030
67,PER29,992
67,PER30,952
67,PER31,851
67,PER32,796
67,PER33,713
67,PER34,651
67,PER35,523
67,PER36,435
67,PER37,308
67,PER38,215
67,PER39,153
67,PER40,107
67,PER41,80
67,PER42,64
67,PER43,47
67,PER44,33
67,PER45,18
67,PER46,20
67,PER47,13
67,PER48,3
68,PER01,3
68,PER02,8
68,PER03,20
68,PER04,43
68,PER05,89
68,PER06,165
68,PER07,294
68,PER08,463
68,PER09,703
68,PER10,892
68,PER11,1061
68,PER12,1217
68,PER13,1392
68,PER14,1496
68,PER15,1620
68,PER16,1691
68,PER17,1774
68,PER18,1906
68,PER19,2009
68,PER20,2067
68,PER21,1994
68,PER22,1891
68,PER23,1809
68,PER24,1763
68,PER25,1712
68,PER26,1673
68,PER27,1602
68,PER28,1525
68,PER29,1403
68,PER30,1321
68,PER31,1163
68,PER32,1085
68,PER33,1040
68,PER34,918
68,PER35,795
68,PER36,624
68,PER37,470
68,PER38,345
68,PER39,267
68,PER40,161
68,PER41,100
68,PER42,79
68,PER43,56
68,PER44,40
68,PER45,34
68,PER46,28
68,PER47,27
68,PER48,15
69,PER01,16
69,PER02,37
69,PER03,79
69,PER04,173
69,PER05,347
69,PER06,589
69,PER07,1008
69,PER08,1547
69,PER09,2266
69,PER10,2932
69,PER11,3493
69,PER12,3927
69,PER13,4318
69,PER14,4593
69,PER15,4858
69,PER16,5005
69,PER17,5207
69,PER18,5449
69,PER19,5399
69,PER20,5360
69,PER21,5388
69,PER22,5304
69,PER23,5255
69,PER24,5244
69,PER25,5118
69,PER26,4942
69,PER27,4744
69,PER28,4404
69,PER29,4049
69,PER30,3690
69,PER31,3168
69,PER32,2772
69,PER33,2418
69,PER34,2063
69,PER35,1734
69,PER36,1375
69,PER37,997
69,PER38,724
69,PER39,513
69,PER40,363
69,PER41,255
69,PER42,183
69,PER43,133
69,PER44,96
69,PER45,70
69,PER46,55
69,PER47,41
69,PER48,13
70,PER01,10
70,PER02,19
70,PER03,29
70,PER04,62
70,PER05,117
70,PER06,240
70,PER07,427
70,PER08,692
70,PER09,1133
70,PER10,1489
70,PER11,1780
70,PER12,1991
70,PER13,2139
70,PER14,2202
70,PER15,2273
70,PER16,2383
70,PER17,2475
70,PER18,2618
70,PER19,2675
70,PER20,2674
70,PER21,2673
70,PER22,2602
70,PER23,2573
70,PER24,2517
70,PER25,2444
70,PER26,2402
70,PER27,2256
70,PER28,2076
70,PER29,1886
70,PER30,1675
70,PER31,1403
70,PER32,1179
70,PER33,1009
70,PER34,873
70,PER35,717
70,PER36,546
70,PER37,420
70,PER38,312
70,PER39,232
70,PER40,165
70,PER41,81
70,PER42,54
70,PER43,42
70,PER44,28
70,PER45,24
70,PER46,18
70,PER47,13
70,PER48,10
71,PER01,11
71,PER02,25
71,PER03,54
71,PER04,74
71,PER05,127
71,PER06,234
71,PER07,397
71,PER08,691
71,PER09,1074
71,PER10,1463
71,PER11,1759
71,PER12,1882
71,PER13,2003
71,PER14,2079
71,PER15,2187
71,PER16,2238
71,PER17,2284
71,PER18,2431
71,PER19,2500
71,PER20,2550
71,PER21,2517
71,PER22,2476
71,PER23,2475
71,PER24,2395
71,PER25,2363
71,PER26,2330
71,PER27,2195
71,PER28,2030
71,PER29,1847
71,PER30,1701
71,PER31,1524
71,PER32,1284
71,PER33,1096
71,PER34,905
71,PER35,775
71,PER36,614
71,PER37,468
71,PER38,369
71,PER39,273
71,PER40,191
71,PER41,149
71,PER42,106
71,PER43,75
71,PER44,39
71,PER45,28
71,PER46,23
71,PER47,18
71,PER48,8
72,PER01,8
72,PER02,16
72,PER03,30
72,PER04,35
72,PER05,52
72,PER06,99
72,PER07,170
72,PER08,304
72,PER09,475
72,PER10,628
72,PER11,809
72,PER12,911
72,PER13,1028
72,PER14,1122
72,PER15,1257
72,PER16,1317
72,PER17,1411
72,PER18,1579
72,PER19,1706
72,PER20,1743
72,PER21,1712
72,PER22,1591
72,PER23,1560
72,PER24,1486
72,PER25,1480
72,PER26,1416
72,PER27,1335
72,PER28,1295
72,PER29,1339
72,PER30,1288
72,PER31,1232
